Academic Year,Term,Subject,Course No.,Course Title,Instructor,GPA,A (%),A- (%),B+ (%),B (%),B- (%),C+ (%),C (%),C- (%),D+ (%),D (%),D- (%),F (%),Withdraws,Graded Enrollment,CRN,Credits
"2023-24","Fall","AAEC","5025","Applied Microeconomics","Mills","3.03","30.8","23.1","7.7","23.1","0","0","0","0","0","0","0","15.4","0","13","80095","  3"
"2023-24","Spring","AOE","4404","Applied Numerical Methods","Sanmugadas","3.87","76.9","7.7","15.4","0","0","0","0","0","0","0","0","0","0","13","10471","  3"
"2023-24","Fall","SOC","2514","Asian American Experience","Ha","3.54","76.9","7.7","0","0","0","7.7","0","0","0","0","0","7.7","0","13","90507","  3"
"2023-24","Spring","ECE","5205","Basic Semiconductor Devices","Orlowski","3.66","61.5","0","15.4","23.1","0","0","0","0","0","0","0","0","0","13","13867","  3"
"2023-24","Spring","ESM","4224","Biodynamics and Control","Arena","3.13","38.5","7.7","7.7","23.1","0","0","7.7","7.7","0","7.7","0","0","3","13","15413","  3"
"2023-24","Spring","SBIO","3434","Chem & Conv of Sust Biomatls","Roman","3.32","46.2","15.4","7.7","7.7","15.4","0","0","0","0","0","0","7.7","0","13","19677","  3"
"2023-24","Fall","CHEM","1025","Chemistry in Context Lab","Eddleton","3.63","89.7","0","0","0","0","0","0","0","0","2.6","2.6","5.1","0","39","82688","  1"
"2023-24","Fall","FREC","4174","Climate Chng & Intl Policy","Franco","3.55","38.5","46.2","0","7.7","0","0","0","0","0","7.7","0","0","0","13","85672","  3"
"2023-24","Fall","MATH","4334","College Geometry","Juste","3.08","15.4","23.1","23.1","23.1","0","0","0","0","7.7","0","7.7","0","0","13","87237","  3"
"2023-24","Spring","UNIV","1004","College Success Strategies","Arnold","3.85","84.6","0","7.7","0","7.7","0","0","0","0","0","0","0","0","13","20386","  3"
"2023-24","Spring","EDHE","6054","College/Univ Admin","Lane","3.88","61.5","38.5","0","0","0","0","0","0","0","0","0","0","0","13","14760","  3"
"2023-24","Spring","HNFE","3224","Communicating with Food","Cox","3.72","76.9","0","7.7","7.7","0","0","7.7","0","0","0","0","0","0","13","16443","  3"
"2023-24","Fall","COMM","5014","Communication Theory","Duncan","4","100","0","0","0","0","0","0","0","0","0","0","0","0","13","83227","  3"
"2023-24","Spring","ENGL","3734","Community Writing","Murphy","4","100","0","0","0","0","0","0","0","0","0","0","0","0","13","15204","  3"
"2023-24","Spring","SPAN","3564","Community through Service","Austin","3.72","69.2","15.4","0","7.7","0","0","7.7","0","0","0","0","0","0","13","20709","  3"
"2023-24","Spring","EDCI","5264","Comp and Cont Rdg","Kuehl","3.9","84.6","7.7","0","7.7","0","0","0","0","0","0","0","0","0","13","14635","  3"
"2023-24","Fall","CS","4204","Computer Graphics","David-John","3.88","84.6","7.7","0","0","7.7","0","0","0","0","0","0","0","0","13","91141","  3"
"2023-24","Spring","ECE","4504","Computer Organization","Feng","2.62","7.7","15.4","15.4","7.7","15.4","0","23.1","0","0","7.7","7.7","0","1","13","13802","  3"
"2023-24","Fall","ME","5304","Conduction Heat Transfer","Naughton","3.44","30.8","23.1","15.4","23.1","0","0","7.7","0","0","0","0","0","0","13","87399","  3"
"2023-24","Spring","NR","5014","Constructing Sustainablity","Palumbo-Miele","3.92","92.3","0","0","7.7","0","0","0","0","0","0","0","0","0","13","18596","  3"
"2023-24","Fall","MSE","5304","Contemporary Topics MSE","Viehland","3.95","92.3","0","7.7","0","0","0","0","0","0","0","0","0","0","13","91751","  3"
"2023-24","Spring","TA","2174","Costume Design Lab","Holland","3.13","30.8","7.7","30.8","0","15.4","0","0","7.7","0","0","7.7","0","1","13","20173","  3"
"2023-24","Spring","HIST","3914","Crit Reading/Analysis in Hist","Demmer","3.47","38.5","30.8","0","15.4","0","7.7","7.7","0","0","0","0","0","0","13","16388","  3"
"2023-24","Fall","EDCI","5284","Curr & Instr Middle Math 4-8","Wilkins","3.82","76.9","7.7","0","15.4","0","0","0","0","0","0","0","0","0","13","84524","  3"
"2023-24","Spring","BIT","3474","Data Mgt and Bus Analytics","Raman","3.72","61.5","15.4","7.7","7.7","7.7","0","0","0","0","0","0","0","2","13","21326","  3"
"2023-24","Spring","STAT","4744","Deep Learning","Xing","3.73","38.5","46.2","7.7","7.7","0","0","0","0","0","0","0","0","0","13","20806","  3"
"2023-24","Spring","CEE","4544","Design of Earth Structures","Dove","2.55","0","15.4","0","30.8","23.1","0","7.7","7.7","0","15.4","0","0","1","13","12290","  3"
"2023-24","Spring","ENGL","4814","Developing Online Content","Lindgren","2.84","23.1","30.8","0","7.7","0","0","7.7","23.1","0","0","0","7.7","2","13","15274","  3"
"2023-24","Spring","NEUR","4914","Drug Development in Neurosci","Buczynski","3.5","30.8","30.8","0","30.8","7.7","0","0","0","0","0","0","0","0","13","18533","  3"
"2023-24","Spring","ESM","2304","Dynamics","Pendar","0.98","0","0","0","7.7","15.4","7.7","0","0","7.7","0","7.7","53.8","10","13","15396","  3"
"2023-24","Fall","SPAN","3404","Early Penin Culture & Lit","Hesp","3.59","61.5","15.4","7.7","0","0","7.7","0","7.7","0","0","0","0","0","13","90633","  3"
"2023-24","Fall","SPAN","3404","Early Penin Culture & Lit","Hesp","3.54","61.5","7.7","7.7","7.7","0","7.7","0","7.7","0","0","0","0","1","13","90634","  3"
"2023-24","Spring","UAP","5784","Economic Devel Planning Topics","Cowell","3.92","84.6","7.7","7.7","0","0","0","0","0","0","0","0","0","0","13","21623","  3"
"2023-24","Spring","ECE","5106","Electromagnetic Waves","Budhu","3.75","46.2","30.8","23.1","0","0","0","0","0","0","0","0","0","0","13","20798","  3"
"2023-24","Spring","EDCI","5204","Elem Sch Curriculum","Fortune","4","100","0","0","0","0","0","0","0","0","0","0","0","0","13","14633","  3"
"2023-24","Fall","FR","1105","Elementary French","Casto","3.54","61.5","7.7","7.7","7.7","0","7.7","0","7.7","0","0","0","0","0","13","85613","  3"
"2023-24","Spring","FR","1106","Elementary French","Casto","3.05","53.8","0","7.7","7.7","0","0","0","15.4","0","15.4","0","0","1","13","15758","  3"
"2023-24","Spring","GEOS","3104","Elementary Geophysics","Holbrook","2.65","7.7","7.7","7.7","15.4","15.4","7.7","30.8","7.7","0","0","0","0","0","13","16104","  3"
"2023-24","Fall","JPN","1105","Elementary Japanese","Mercer","3.48","30.8","53.8","7.7","0","0","0","0","0","0","0","0","7.7","0","13","86833","  3"
"2023-24","Fall","JPN","1105","Elementary Japanese","Onakado","3.29","30.8","38.5","0","0","7.7","7.7","7.7","0","7.7","0","0","0","0","13","86837","  3"
"2023-24","Spring","SPAN","1106","Elementary Spanish","Cana Jimenez","2.22","7.7","0","7.7","0","23.1","7.7","15.4","23.1","0","15.4","0","0","1","13","19826","  3"
"2023-24","Spring","SPAN","1106","Elementary Spanish","McCarthy","2.22","7.7","0","7.7","0","23.1","7.7","15.4","23.1","0","15.4","0","0","1","13","19826","  3"
"2023-24","Spring","SPAN","1106","Elementary Spanish","Cana Jimenez","2.92","30.8","0","7.7","30.8","0","7.7","7.7","0","7.7","7.7","0","0","0","13","20613","  3"
"2023-24","Spring","SPAN","1106","Elementary Spanish","Parra","2.92","30.8","0","7.7","30.8","0","7.7","7.7","0","7.7","7.7","0","0","0","13","20613","  3"
"2023-24","Fall","GEOS","3404","Elements of Structural Geology","Law","2.75","15.4","0","7.7","23.1","23.1","15.4","0","7.7","0","7.7","0","0","0","13","91791","  3"
"2023-24","Fall","ME","4724","Engineering Acoustics","Fuller","3.5","23.1","38.5","15.4","7.7","15.4","0","0","0","0","0","0","0","0","13","91596","  3"
"2023-24","Fall","HIST","2054","Engineering Cultures","Brinkman","2.89","15.4","15.4","30.8","7.7","0","7.7","7.7","7.7","0","0","0","7.7","3","13","86195","  3"
"2023-24","Spring","STS","2054","Engineering Cultures","Mandel","4","100","0","0","0","0","0","0","0","0","0","0","0","0","13","20063","  3"
"2023-24","Fall","PSCI","2104","Europe Country Analysis","Tsarouhas","2.98","15.4","15.4","15.4","7.7","15.4","15.4","7.7","7.7","0","0","0","0","0","13","91503","  3"
"2023-24","Spring","IS","2104","Europe Country Analysis","Tsarouhas","2.92","7.7","15.4","15.4","46.2","0","0","7.7","0","0","0","0","7.7","0","13","21828","  3"
"2023-24","Fall","PSCI","3804","European Integration","Stivachtis","3.35","7.7","30.8","53.8","0","0","0","0","7.7","0","0","0","0","1","13","89306","  3"
"2023-24","Spring","LAR","4034","Evol of the Am Land","Thomas","3.27","38.5","23.1","0","7.7","7.7","7.7","0","15.4","0","0","0","0","1","13","17035","  3"
"2023-24","Spring","STAT","5204","Exp Design & Anal I","Deng","3.88","61.5","38.5","0","0","0","0","0","0","0","0","0","0","0","13","20804","  3"
"2023-24","Fall","NR","1234","FYE Nat Resources & Environ","Karpanty","3.52","69.2","0","7.7","7.7","0","0","0","15.4","0","0","0","0","0","13","88465","  3"
"2023-24","Fall","NR","1234","FYE Nat Resources & Environ","Snodgrass","3.52","69.2","0","7.7","7.7","0","0","0","15.4","0","0","0","0","0","13","88465","  3"
"2023-24","Fall","CINE","3214","Fiction Cinema Production","Iancu","3.7","38.5","38.5","15.4","7.7","0","0","0","0","0","0","0","0","0","13","83041","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Baker","3.38","69.2","0","0","15.4","0","0","7.7","0","0","0","0","7.7","0","13","90726","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Stout","3.48","23.1","38.5","15.4","0","23.1","0","0","0","0","0","0","0","0","13","90884","  3"
"2023-24","Spring","ENGL","1105","First-Year Writing","Baker","3.28","61.5","15.4","0","0","0","0","7.7","0","7.7","0","0","7.7","0","13","14934","  3"
"2023-24","Fall","ME","5404","Fluid Dynamics","Palmore","3.59","61.5","0","0","30.8","7.7","0","0","0","0","0","0","0","0","13","87401","  3"
"2023-24","Fall","CS","2164","Foundations Security Environ","Suong","3.68","46.2","30.8","7.7","7.7","7.7","0","0","0","0","0","0","0","0","13","83329","  3"
"2023-24","Spring","EDCT","5604","Foundations of CTE","Mukuni","3.95","84.6","15.4","0","0","0","0","0","0","0","0","0","0","0","13","21182","  3"
"2023-24","Fall","ISE","5804","Fundamentals of SE","Topcu","3.93","76.9","23.1","0","0","0","0","0","0","0","0","0","0","0","13","86661","  3"
"2023-24","Spring","PSCI","4164","Future of Security","Brantly","3.85","84.6","0","0","15.4","0","0","0","0","0","0","0","0","0","13","19447","  3"
"2023-24","Spring","SOC","3614","Gender and Work in the U.S.","Burroughs","4","100","0","0","0","0","0","0","0","0","0","0","0","0","13","19792","  3"
"2023-24","Spring","MGT","3094","Global Entrepreneurship","Tseng","3.56","61.5","0","7.7","15.4","7.7","7.7","0","0","0","0","0","0","0","13","21265","  3"
"2023-24","Spring","PSCI","3344","Global Environmental Issues","Glasson","2.81","23.1","30.8","7.7","7.7","7.7","0","0","0","0","0","7.7","15.4","0","13","21087","  3"
"2023-24","Spring","IS","3114","Global Security","Yalowitz","3.75","38.5","46.2","15.4","0","0","0","0","0","0","0","0","0","0","13","16667","  3"
"2023-24","Spring","PSVP","4104","Global Soc Violence & Peace","Dhillon-Jamerson","3.55","15.4","46.2","23.1","15.4","0","0","0","0","0","0","0","0","0","13","19495","  3"
"2023-24","Fall","EDEL","6044","Gov and Pol in Educ","Mullen","4","100","0","0","0","0","0","0","0","0","0","0","0","0","13","84622","  3"
"2023-24","Fall","SPAN","3105","Gram/Composition/Conv","Hesp","3.36","46.2","15.4","7.7","23.1","0","0","0","0","0","0","0","7.7","0","13","89713","  3"
"2023-24","Spring","CHEM","4514","Green Chemistry","Schulz","3.05","23.1","7.7","15.4","23.1","7.7","0","15.4","7.7","0","0","0","0","0","13","12951","  3"
"2023-24","Spring","EDHE","6274","Higher Education Law","Adams","3.95","84.6","15.4","0","0","0","0","0","0","0","0","0","0","0","13","14761","  3"
"2023-24","Fall","FMD","3024","History of Costume","Smith-Glaviana","3.87","76.9","7.7","15.4","0","0","0","0","0","0","0","0","0","0","13","91859","  3"
"2023-24","Spring","UH","3204","Honors Service Learning","Budowle","3.95","92.3","0","7.7","0","0","0","0","0","0","0","0","0","0","13","21522","  3"
"2023-24","Spring","HTM","2434","Hospitality Sales","Laughon","3.86","53.8","46.2","0","0","0","0","0","0","0","0","0","0","0","13","16523","  3"
"2023-24","Fall","BMSP","2145","Human Anatomy & Physiology Lab","Gillian","2.26","2.6","10.3","10.3","7.7","10.3","20.5","7.7","12.8","5.1","0","2.6","10.3","4","39","82088","  1"
"2023-24","Fall","ISE","5614","Human Physical Capabilities","Lim","3.85","84.6","7.7","0","0","0","7.7","0","0","0","0","0","0","0","13","86656","  3"
"2023-24","Spring","ACIS","4684","IS Security and Assurance","Kogan","3.17","0","30.8","7.7","38.5","23.1","0","0","0","0","0","0","0","0","13","10191","  3"
"2023-24","Spring","ECE","2974","Independent Study","Ball","3.95","84.6","15.4","0","0","0","0","0","0","0","0","0","0","0","13","13743","  3"
"2023-24","Fall","NR","5274","Infrastructure for Resilience","Kimmel","3.85","76.9","7.7","7.7","7.7","0","0","0","0","0","0","0","0","0","13","91836","  3"
"2023-24","Fall","CEE","5440","Instrumentation & Signal Proc","Sarlo","3.57","53.8","15.4","7.7","7.7","7.7","0","7.7","0","0","0","0","0","0","13","90886","  3"
"2023-24","Spring","PSCI","3126","Intelligence & Natl Security","Hodges","4","100","0","0","0","0","0","0","0","0","0","0","0","0","13","19409","  3"
"2023-24","Spring","GER","2106","Intermediate German","Layne","2.67","15.4","15.4","7.7","30.8","0","7.7","0","7.7","0","0","0","15.4","0","13","16160","  3"
"2023-24","Spring","AFST","1714","Intro African American Studies","Mehra","3.15","61.5","7.7","0","7.7","0","7.7","0","0","0","0","0","15.4","0","13","21140","  3"
"2023-24","Fall","SOC","2604","Intro Data in Social Context","Lutgens","3.62","46.2","15.4","15.4","23.1","0","0","0","0","0","0","0","0","0","13","89645","  3"
"2023-24","Fall","PHYS","4514","Intro Nuclear Physics","Boer","4","100","0","0","0","0","0","0","0","0","0","0","0","0","13","89025","  3"
"2023-24","Spring","ME","4634","Intro to CAD/CAM","Bohn","3.03","23.1","7.7","7.7","23.1","15.4","7.7","7.7","7.7","0","0","0","0","0","13","17523","  3"
"2023-24","Spring","CINE","2064","Intro to Cinema Production","Perkinson","3.6","46.2","38.5","7.7","0","0","0","0","0","0","7.7","0","0","0","13","13049","  3"
"2023-24","Spring","CINE","2064","Intro to Cinema Production","Yates","3.92","92.3","0","0","7.7","0","0","0","0","0","0","0","0","1","13","21043","  3"
"2023-24","Spring","ENGL","2744","Intro to Creative Writing","Aitken","3.92","92.3","0","0","7.7","0","0","0","0","0","0","0","0","0","13","15158","  3"
"2023-24","Spring","ENGL","2744","Intro to Creative Writing","Allnutt","2.88","23.1","23.1","7.7","0","15.4","7.7","0","15.4","0","0","0","7.7","1","13","15178","  3"
"2023-24","Spring","ISE","4014","Intro to Mgmt Sys","Kwaramba","3.93","76.9","23.1","0","0","0","0","0","0","0","0","0","0","0","13","22028","  3"
"2023-24","Fall","MATH","4445","Intro to Numer Analysis","Adjerid","2.77","30.8","7.7","7.7","15.4","0","0","23.1","0","0","7.7","0","7.7","0","13","87240","  3"
"2023-24","Spring","MATH","4445","Intro to Numer Analysis","Mlinaric","1.9","15.4","0","0","0","7.7","15.4","23.1","15.4","0","0","0","23.1","4","13","17401","  3"
"2023-24","Fall","ENGE","2634","Intro to Restricted Research","Michaels","3.85","89.7","0","2.6","2.6","2.6","0","0","0","0","2.6","0","0","1","39","84783","  1"
"2023-24","Fall","STAT","5054","Intro to Statistical Computing","Zhu","3.9","84.6","7.7","0","7.7","0","0","0","0","0","0","0","0","0","13","89861","  3"
"2023-24","Spring","EDTE","1004","Intro. to I-STEM Ed","Bowen","3.6","61.5","30.8","0","0","0","0","0","0","0","0","0","7.7","0","13","21253","  3"
"2023-24","Spring","ART","2576","Introduction to Graphic Design","Jones","2.91","23.1","7.7","0","30.8","15.4","0","7.7","7.7","0","7.7","0","0","0","13","11251","  3"
"2023-24","Fall","NANO","4324","Introduction to Nanomedicine","Tian","3.38","38.5","0","15.4","38.5","0","7.7","0","0","0","0","0","0","0","13","88328","  3"
"2023-24","Spring","ENGL","4874","Issues Prof & Public Discourse","Dubinsky","3.46","23.1","23.1","23.1","30.8","0","0","0","0","0","0","0","0","1","13","15277","  3"
"2023-24","Fall","ENGL","3144","Language & Ethnicity in the US","Farrington","2.88","30.8","15.4","7.7","7.7","15.4","7.7","0","0","0","0","0","15.4","0","13","90746","  3"
"2023-24","Spring","EDEL","5114","Leader and Change in P-12 Educ","Brinkmann","4","100","0","0","0","0","0","0","0","0","0","0","0","0","13","21188","  3"
"2023-24","Fall","ECE","5744","Linear Systems Theory","Boker","3.36","15.4","30.8","30.8","7.7","7.7","0","7.7","0","0","0","0","0","0","13","83843","  3"
"2023-24","Spring","CS","5805","Machine Learning","Jafari","3.62","53.8","15.4","7.7","7.7","15.4","0","0","0","0","0","0","0","0","13","20940","  3"
"2023-24","Spring","APSC","5554","Mammal Genome Biology","Biase","4","100","0","0","0","0","0","0","0","0","0","0","0","0","13","20555","  3"
"2023-24","Spring","BIT","5724","Managerial Statistics","Major","3.74","69.2","0","15.4","15.4","0","0","0","0","0","0","0","0","0","13","11918","  3"
"2023-24","Spring","GEOG","4074","Med Geog Infectious Diseases","Kolivras","3.75","61.5","15.4","7.7","15.4","0","0","0","0","0","0","0","0","0","13","20653","  3"
"2023-24","Fall","ARBC","3514","Media Arabic","Sinno","3.85","84.6","0","0","15.4","0","0","0","0","0","0","0","0","0","13","80953","  3"
"2023-24","Fall","ALCE","4034","Meth of Planning Ed Prog in Ag","Milliken","3.57","69.2","15.4","0","7.7","0","0","0","0","0","0","0","7.7","0","13","80265","  3"
"2023-24","Fall","MINE","2534","Mine Surveying and Mapping","Bishop","3.36","53.8","15.4","7.7","0","0","7.7","7.7","0","0","0","7.7","0","0","13","87912","  3"
"2023-24","Fall","MINE","4624","Mine Water Reservoir Eng","Pandey","3.27","30.8","23.1","7.7","15.4","7.7","0","0","15.4","0","0","0","0","0","13","87922","  3"
"2023-24","Fall","GEOS","3504","Mineralogy","Ross","2.92","7.7","7.7","23.1","30.8","7.7","7.7","0","15.4","0","0","0","0","0","13","85944","  3"
"2023-24","Fall","GEOS","3504","Mineralogy","Ross","3.55","15.4","53.8","7.7","23.1","0","0","0","0","0","0","0","0","0","13","85945","  3"
"2023-24","Spring","CS","3714","Mobile Software Development","Balci","3.59","53.8","23.1","0","7.7","0","15.4","0","0","0","0","0","0","0","13","13390","  3"
"2023-24","Fall","SPAN","3484","Mod Andean/S Cone Cult Lit","Austin","3.7","53.8","30.8","7.7","0","0","0","7.7","0","0","0","0","0","0","13","89727","  3"
"2023-24","Fall","MATH","3124","Modern Algebra","Xu","2.62","23.1","15.4","7.7","7.7","7.7","7.7","0","7.7","0","7.7","7.7","7.7","3","13","87205","  3"
